recipe_tag	coefficient
bias	0.3243541794644347
recipe_tag_alfredo	-0.02319882398808585
recipe_tag_almond	0.029641055171596493
recipe_tag_american	-0.012333245374792879
recipe_tag_appetizer	-0.03472279165272987
recipe_tag_appetizers	0.05176181444375883
recipe_tag_apple	0.016375232329089245
recipe_tag_asiancuisine	0.02986735272167443
recipe_tag_asparagus	0.024442711460002924
recipe_tag_avocado	0.009067850442318424
recipe_tag_bacon	-0.1992987225944442
recipe_tag_baked	0.002886895845627964
recipe_tag_bakeddishes	0.0162219220579267
recipe_tag_bakery	0.01656431000984634
recipe_tag_baking	0.04433777384019605
recipe_tag_beans	0.008787619633955482
recipe_tag_beef	0.028277406227552843
recipe_tag_bellpeppers	0.01014668028001591
recipe_tag_berries	0.045016591210447175
recipe_tag_blackbeans	0.01014668028001591
recipe_tag_blackvinegar	0.013905530789430428
recipe_tag_blueberry	0.007983163718884523
recipe_tag_boiledeggs	-0.02120732415513582
recipe_tag_bokchoy	-0.02120732415513582
recipe_tag_braided	0.04303729787642236
recipe_tag_bread	0.001727722161398361
recipe_tag_breaded	0.0007005382617059532
recipe_tag_breakfast	0.010994901318150424
recipe_tag_breakfastpastry	-0.014552239779443036
recipe_tag_brioche	0.04963058223142784
recipe_tag_broiling	-0.01823213096290075
recipe_tag_brownies	-0.11107486939261552
recipe_tag_brownsugar	0.011994580123290266
recipe_tag_brunch	0.03419259527005011
recipe_tag_burger	0.004560070368363131
recipe_tag_burritos	0.0843401730404431
recipe_tag_buttery	-0.004759775346084879
recipe_tag_cake	0.08776736129416209
recipe_tag_carrots	-0.02120732415513582
recipe_tag_casserole	0.017969084907993284
recipe_tag_celebration	0.014621062407629526
recipe_tag_cheese	-0.002227144405745715
recipe_tag_cheesy	0.01985834030650732
recipe_tag_cherry	-0.02786830056153697
recipe_tag_chicken	-0.042716536482957666
recipe_tag_chickpeas	0.004560070368363131
recipe_tag_chilioil	-0.003534084593588475
recipe_tag_chilipowder	0.01014668028001591
recipe_tag_chinese	0.016926723385844868
recipe_tag_chinesecookingwine	-0.017439615383018903
recipe_tag_chinesecuisine	0.03869718487447569
recipe_tag_chocolate	0.26415963450762525
recipe_tag_chocolatechip	0.0156548000292891
recipe_tag_chocolatecroissant	-0.014552239779443036
recipe_tag_christmas	0.004422815108133438
recipe_tag_cilantro	-0.015842180793279946
recipe_tag_cinnamon	-0.04499561831969079
recipe_tag_citrus	0.0022114075540667147
recipe_tag_classic	-0.01990530595217581
recipe_tag_cloves	-0.009744389573348944
recipe_tag_cobbler	-0.024675831439789714
recipe_tag_cocoapowder	0.026336010175997144
recipe_tag_coffee	0.024591672265809675
recipe_tag_cold	0.016926723385844868
recipe_tag_coldnoodles	0.03027015388070546
recipe_tag_comfortfood	0.03839289595368375
recipe_tag_condiment	0.050562557943727236
recipe_tag_cookies	0.160868558607884
recipe_tag_corn	0.014621062407629526
recipe_tag_cranberry	0.022640151634320073
recipe_tag_creamcheese	-0.01389700530814958
recipe_tag_creamy	-0.023744067875631554
recipe_tag_crisp	0.14605964254795462
recipe_tag_crispy	-0.009865280463899378
recipe_tag_croissant	0.024591672265809675
recipe_tag_croissants	0.06751477366079658
recipe_tag_crumble	-0.01752757671378883
recipe_tag_crust	-0.009744389573348944
recipe_tag_cucumber	0.03027015388070546
recipe_tag_cumin	0.01014668028001591
recipe_tag_cupcakes	-0.02054716360988501
recipe_tag_custard	0.0332162875976469
recipe_tag_custardy	0.0011388399019046022
recipe_tag_customizable	0.030300476191491472
recipe_tag_danish	-0.01389700530814958
recipe_tag_dashibroth	0.026832687700494316
recipe_tag_dates	-0.04204170638807699
recipe_tag_decadent	-0.03381061765996977
recipe_tag_dessert	0.15948883285731041
recipe_tag_dinner	-0.009469444584784107
recipe_tag_dip	0.018875238275438726
recipe_tag_donuts	-0.06746092071490761
recipe_tag_easterneuropean	0.04303729787642236
